,X.1,X,Trial_ref,Year,Location,host_genotype,trial_design,plot_length.m.,plot_.width.rows.,plant.density,row_spacing,Replicates,planting_date,emergence_date,flowering_date,pod_fill_date,Mid_late_pod_fill,first_sign_disease,Trade_name,Fungicide,Dose.ai.ha.,E_treatment,Fungicide_application_1,Fungicide_application_2,Fungicide_application_3,Fungicide_application_4,Fungicide_application_5,Fungicide_application_6,Fungicide_application_7,total_Fungicide,Harvest_date,Final_assessment,PM_final_severity,rating.scale,Disease_error,D_error.type,grain_yield.t.ha.,Raw_Graded,Yield_error,Y_error.type,yield_gain,prop_YG,Raw.data.avail,comments,harvest...planting
212,212,212,mung1516/02,2016,Kingaroy,Jade,RCB,12,4,,0.75,4,11/02/2016,19/02/2016,,5/04/2016,,9/03/2016,Folicur,Tebeconazole,62.35,2,22/03/2016,,,,,,,1,10/05/2016,19/04/2016,7,"""1-9""",NA,NA,0.785,Graded_yield,0.128,stdev,0.014,0.018158236,Yes,disease assessments available in file 2016 Mungbean PM summary,89
213,213,213,mung1516/02,2016,Kingaroy,Jade,RCB,12,4,,0.75,4,11/02/2016,19/02/2016,,5/04/2016,,9/03/2016,Folicur,Tebeconazole,62.35,3,22/03/2016,5/04/2016,,,,,,2,10/05/2016,19/04/2016,2.3,"""1-9""",NA,NA,0.854,Graded_yield,0.13,stdev,0.083,0.107652399,Yes,disease assessments available in file 2016 Mungbean PM summary,89
214,214,214,mung1516/02,2016,Kingaroy,Jade,RCB,12,4,,0.75,4,11/02/2016,19/02/2016,,5/04/2016,,9/03/2016,Folicur,Tebeconazole,62.35,4,22/03/2016,5/04/2016,19/04/2016,,,,,3,10/05/2016,19/04/2016,2.5,"""1-9""",NA,NA,0.902,Graded_yield,0.135,stdev,0.131,0.169909209,Yes,disease assessments available in file 2016 Mungbean PM summary,89
215,215,215,mung1516/02,2016,Kingaroy,Jade,RCB,12,4,,0.75,4,11/02/2016,19/02/2016,,5/04/2016,,9/03/2016,Folicur,Tebeconazole,62.35,5,9/03/2016,,,,,,,1,10/05/2016,19/04/2016,7.8,"""1-9""",NA,NA,0.784,Graded_yield,0.245,stdev,0.013,0.016861219,Yes,disease assessments available in file 2016 Mungbean PM summary,89
216,216,216,mung1516/02,2016,Kingaroy,Jade,RCB,12,4,,0.75,4,11/02/2016,19/02/2016,,5/04/2016,,9/03/2016,Folicur,Tebeconazole,62.35,6,9/03/2016,22/03/2016,,,,,,2,10/05/2016,19/04/2016,6.5,"""1-9""",NA,NA,0.809,Graded_yield,0.05,stdev,0.038,0.049286641,Yes,disease assessments available in file 2016 Mungbean PM summary,89
217,217,217,mung1516/02,2016,Kingaroy,Jade,RCB,12,4,,0.75,4,11/02/2016,19/02/2016,,5/04/2016,,9/03/2016,Folicur,Tebeconazole,62.35,7,22/03/2016,5/04/2016,,,,,,2,10/05/2016,19/04/2016,2.8,"""1-9""",NA,NA,0.856,Graded_yield,0.257,stdev,0.085,0.110246433,Yes,disease assessments available in file 2016 Mungbean PM summary,89
218,218,218,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,NA,control,NA,1,,,,,,,,0,11/05/2017,18/04/2017,9,"""1-9""",0,stdev,1.641859179,,0.313992128,stdev,NA,NA,Yes,,-42760
219,219,219,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,NA,control,NA,1,,,,,,,,0,11/05/2017,18/04/2017,9,"""1-9""",0,stdev,1.824895611,,0.292854089,stdev,NA,NA,Yes,,-42760
220,220,220,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,NA,control,NA,1,,,,,,,,0,11/05/2017,18/04/2017,9,"""1-9""",0,stdev,2.083941443,,0.708697163,stdev,NA,NA,Yes,,-42760
221,221,221,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,NA,control,NA,1,,,,,,,,0,11/05/2017,18/04/2017,9,"""1-9""",0,stdev,1.504572599,,0.16648243,stdev,NA,NA,Yes,,-42760
222,222,222,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,NA,control,NA,1,,,,,,,,0,11/05/2017,18/04/2017,9,"""1-9""",0,stdev,1.608540191,,0.083853622,stdev,NA,NA,Yes,,-42760
223,223,223,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,NA,control,NA,1,,,,,,,,0,11/05/2017,18/04/2017,9,"""1-9""",0,stdev,1.482819982,,0.021265429,stdev,NA,NA,Yes,,-42760
224,224,224,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,NA,control,NA,1,,,,,,,,0,11/05/2017,18/04/2017,9,"""1-9""",0,stdev,1.448371756,,0.138931519,stdev,NA,NA,Yes,,-42760
225,225,225,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,NA,control,NA,1,,,,,,,,0,11/05/2017,18/04/2017,9,"""1-9""",0,stdev,1.227888703,,0.147853087,stdev,NA,NA,Yes,,-42760
226,226,226,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,NA,control,NA,1,,,,,,,,0,11/05/2017,18/04/2017,8.666666667,"""1-9""",0.577350269,stdev,1.226520043,,0.159650988,stdev,NA,NA,Yes,,-42760
227,227,227,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,Folicur,Tebeconazole,62,2,22/02/2017,,,,,,,1,11/05/2017,18/04/2017,8.666666667,"""1-9""",0.577350269,stdev,1.72428223,,0.320308257,stdev,-0.125949848,-0.068072459,Yes,,-42760
228,228,228,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,Folicur,Tebeconazole,62,2,22/02/2017,,,,,,,1,11/05/2017,18/04/2017,8.666666667,"""1-9""",0.577350269,stdev,1.717279603,,0.024640494,stdev,0.185302012,0.120956085,Yes,,-42760
229,229,229,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,Folicur,Tebeconazole,62,2,22/02/2017,,,,,,,1,11/05/2017,18/04/2017,9,"""1-9""",0,stdev,1.443520279,,0.176174227,stdev,0.142593445,0.10960912,Yes,,-42760
230,230,230,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,Throttle,propiconazole,125,2,22/02/2017,,,,,,,1,11/05/2017,18/04/2017,9,"""1-9""",0,stdev,1.791405913,,0.428709189,stdev,-0.058826165,-0.031793938,Yes,,-42760
231,231,231,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,Throttle,propiconazole,125,2,22/02/2017,,,,,,,1,11/05/2017,18/04/2017,9,"""1-9""",0,stdev,1.733003672,,0.268155162,stdev,0.201026081,0.131219988,Yes,,-42760
232,232,232,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,Throttle,propiconazole,125,2,22/02/2017,,,,,,,1,11/05/2017,18/04/2017,9,"""1-9""",0,stdev,1.130177109,,0.125435121,stdev,-0.170749725,-0.131252366,Yes,,-42760
233,233,233,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,2,22/02/2017,,,,,,,1,11/05/2017,18/04/2017,8.666666667,"""1-9""",0.577350269,stdev,2.051078604,,0.255352323,stdev,0.200846526,0.108552072,Yes,,-42760
234,234,234,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,2,22/02/2017,,,,,,,1,11/05/2017,18/04/2017,8.666666667,"""1-9""",0.577350269,stdev,1.763283559,,0.100318427,stdev,0.231305968,0.150985217,Yes,,-42760
235,235,235,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,2,22/02/2017,,,,,,,1,11/05/2017,18/04/2017,9,"""1-9""",0,stdev,1.419914921,,0.194752707,stdev,0.118988087,0.091464088,Yes,,-42760
236,236,236,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,Folicur,Tebeconazole,62,3,8/03/2017,,,,,,,1,11/05/2017,18/04/2017,7.666666667,"""1-9""",0.577350269,stdev,2.277913689,,0.191768783,stdev,0.427681611,0.231150252,Yes,,-42760
237,237,237,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,Folicur,Tebeconazole,62,3,8/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.356902589,,0.356546273,stdev,-0.175075002,-0.114280393,Yes,,-42760
238,238,238,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,Folicur,Tebeconazole,62,3,8/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.742435355,,0.209405421,stdev,0.441508521,0.339379979,Yes,,-42760
239,239,239,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,Throttle,propiconazole,125,3,8/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,2.312144363,,0.192459856,stdev,0.461912285,0.249650998,Yes,,-42760
240,240,240,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,Throttle,propiconazole,125,3,8/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,2.112593409,,0.144431978,stdev,0.580615818,0.378997592,Yes,,-42760
241,241,241,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,Throttle,propiconazole,125,3,8/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.792165464,,0.105680398,stdev,0.49123863,0.377606655,Yes,,-42760
242,242,242,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,3,8/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,2.271942787,,0.333679515,stdev,0.421710709,0.227923142,Yes,,-42760
243,243,243,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,3,8/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.97413836,,0.148316114,stdev,0.442160769,0.288620912,Yes,,-42760
244,244,244,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,3,8/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.713999102,,0.11993571,stdev,0.413072268,0.317521522,Yes,,-42760
245,245,245,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,Folicur,Tebeconazole,62,4,8/03/2017,24/03/2017,,,,,,2,11/05/2017,18/04/2017,8.666666667,"""1-9""",0.577350269,stdev,1.921852239,,0.101013162,stdev,0.071620161,0.038708745,Yes,,-42760
246,246,246,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,Folicur,Tebeconazole,62,4,8/03/2017,24/03/2017,,,,,,2,11/05/2017,18/04/2017,8.333333333,"""1-9""",0.577350269,stdev,1.860992634,,0.006865878,stdev,0.329015043,0.214764919,Yes,,-42760
247,247,247,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,Folicur,Tebeconazole,62,4,8/03/2017,24/03/2017,,,,,,2,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.389057938,,0.293054951,stdev,0.088131104,0.067744858,Yes,,-42760
248,248,248,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,Throttle,propiconazole,125,4,8/03/2017,24/03/2017,,,,,,2,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,2.100555965,,0.277904724,stdev,0.250323887,0.135293237,Yes,,-42760
249,249,249,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,Throttle,propiconazole,125,4,8/03/2017,24/03/2017,,,,,,2,11/05/2017,18/04/2017,8.333333333,"""1-9""",0.577350269,stdev,1.85921909,,0.256319119,stdev,0.327241499,0.213607236,Yes,,-42760
250,250,250,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,Throttle,propiconazole,125,4,8/03/2017,24/03/2017,,,,,,2,11/05/2017,18/04/2017,8.666666667,"""1-9""",0.577350269,stdev,1.498095698,,0.181804819,stdev,0.197168864,0.151560302,Yes,,-42760
251,251,251,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,4,8/03/2017,24/03/2017,,,,,,2,11/05/2017,18/04/2017,8.333333333,"""1-9""",0.577350269,stdev,2.048535928,,0.264917751,stdev,0.19830385,0.107177825,Yes,,-42760
252,252,252,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,4,8/03/2017,24/03/2017,,,,,,2,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.973936266,,0.102065625,stdev,0.441958675,0.288488995,Yes,,-42760
253,253,253,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,4,8/03/2017,24/03/2017,,,,,,2,11/05/2017,18/04/2017,8.333333333,"""1-9""",0.577350269,stdev,1.488552315,,0.175677835,stdev,0.187625481,0.144224468,Yes,,-42760
254,254,254,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,Folicur,Tebeconazole,62,5,19/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,2.526252843,,0.188779919,stdev,0.676020765,0.365370795,Yes,,-42760
255,255,255,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,Folicur,Tebeconazole,62,5,19/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,2.000600788,,0.120379431,stdev,0.468623197,0.30589429,Yes,,-42760
256,256,256,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,Folicur,Tebeconazole,62,5,19/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.798839416,,0.12643622,stdev,0.497912582,0.382736807,Yes,,-42760
257,257,257,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,Throttle,propiconazole,125,5,19/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,2.101699431,,0.310761336,stdev,0.251467353,0.135911249,Yes,,-42760
258,258,258,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,Throttle,propiconazole,125,5,19/03/2017,,,,,,,1,11/05/2017,18/04/2017,7.666666667,"""1-9""",0.577350269,stdev,2.179481091,,0.265791886,stdev,0.6475035,0.422658598,Yes,,-42760
259,259,259,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,Throttle,propiconazole,125,5,19/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.973739024,,0.356965249,stdev,0.67281219,0.517179116,Yes,,-42760
260,260,260,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,5,19/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,2.266106985,,0.141102829,stdev,0.415874907,0.224769051,Yes,,-42760
261,261,261,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,5,19/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,2.092209808,,0.134149303,stdev,0.560232217,0.365692175,Yes,,-42760
262,262,262,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,5,19/03/2017,,,,,,,1,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.31375407,,0.333517356,stdev,0.012827236,0.009860075,Yes,,-42760
263,263,263,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,Folicur,Tebeconazole,62,6,19/03/2017,2/04/2017,,,,,,2,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.877780116,,0.347365489,stdev,0.027548038,0.014888964,Yes,,-42760
264,264,264,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,Folicur,Tebeconazole,62,6,19/03/2017,2/04/2017,,,,,,2,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.7806148,,0.129869577,stdev,0.248637209,0.162298203,Yes,,-42760
265,265,265,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,Folicur,Tebeconazole,62,6,19/03/2017,2/04/2017,,,,,,2,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.533670383,,0.064098993,stdev,0.232743549,0.178905948,Yes,,-42760
266,266,266,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,Throttle,propiconazole,125,6,19/03/2017,2/04/2017,,,,,,2,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,2.143353833,,0.327015282,stdev,0.293121755,0.158424318,Yes,,-42760
267,267,267,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,Throttle,propiconazole,125,6,19/03/2017,2/04/2017,,,,,,2,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.827898658,,0.224483263,stdev,0.295921067,0.193162791,Yes,,-42760
268,268,268,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,Throttle,propiconazole,125,6,19/03/2017,2/04/2017,,,,,,2,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.756389965,,0.081325053,stdev,0.455463131,0.350106646,Yes,,-42760
269,269,269,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.25,3,25/01/2017,1/03/2017,,,,7/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,6,19/03/2017,2/04/2017,,,,,,2,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,2.642183756,,0.438174461,stdev,0.791951678,0.428028293,Yes,,-42760
270,270,270,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,0.5,3,25/01/2017,1/03/2017,,,,7/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,6,19/03/2017,2/04/2017,,,,,,2,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,2.136981988,,0.099642583,stdev,0.605004397,0.394917263,Yes,,-42760
271,271,271,mung1617/02,2017,Fogerty,Jade,RCB,10,2,,1,3,25/01/2017,1/03/2017,,,,7/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,6,19/03/2017,2/04/2017,,,,,,2,11/05/2017,18/04/2017,8,"""1-9""",0,stdev,1.84339985,,0.058889816,stdev,0.542473016,0.416989643,Yes,,-42760
272,272,272,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,NA,control,NA,1,,,,,,,,0,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.737011844,,0.084491173,stdev,NA,NA,Yes,0.838,0
273,273,273,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,NA,control,NA,1,,,,,,,,0,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.370449789,,0.287882568,stdev,NA,NA,Yes,,0
274,274,274,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,NA,control,NA,1,,,,,,,,0,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.492199221,,0.469371733,stdev,NA,NA,Yes,,0
275,275,275,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,NA,control,NA,1,,,,,,,,0,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.604052503,,0.076972887,stdev,NA,NA,Yes,0.875,0
276,276,276,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,NA,control,NA,1,,,,,,,,0,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.74660328,,0.111851533,stdev,NA,NA,Yes,,0
277,277,277,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,NA,control,NA,1,,,,,,,,0,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.650352868,,0.208791318,stdev,NA,NA,Yes,,0
278,278,278,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,NA,control,NA,1,,,,,,,,0,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.55384968,,0.226859542,stdev,NA,NA,Yes,0.772,0
279,279,279,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,NA,control,NA,1,,,,,,,,0,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.564404827,,0.134882129,stdev,NA,NA,Yes,,0
280,280,280,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,NA,control,NA,1,,,,,,,,0,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.379566155,,0.298037665,stdev,NA,NA,Yes,,0
281,281,281,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,Folicur,Tebeconazole,62,2,13/03/2017,,,,,,,1,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.644268565,,0.060820042,stdev,0.11104828,0.20825967,Yes,,0
282,282,282,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,Folicur,Tebeconazole,62,2,13/03/2017,,,,,,,1,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.589633704,,0.176676097,stdev,-0.07736918,-0.11599527,Yes,,0
283,283,283,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,Folicur,Tebeconazole,62,2,13/03/2017,,,,,,,1,26/06/2017,11/05/2017,7.666666667,"""1-9""",0.577350269,stdev,0.575370107,,0.127539577,stdev,0.076096553,0.152414548,Yes,,0
284,284,284,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,Throttle,propiconazole,125,2,13/03/2017,,,,,,,1,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.427522273,,0.339736465,stdev,-0.105698012,-0.198225789,Yes,,0
285,285,285,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,Throttle,propiconazole,125,2,13/03/2017,,,,,,,1,26/06/2017,11/05/2017,7.666666667,"""1-9""",0.577350269,stdev,0.713230745,,0.251477802,stdev,0.046227861,0.069306839,Yes,,0
286,286,286,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,Throttle,propiconazole,125,2,13/03/2017,,,,,,,1,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.710955237,,0.124595657,stdev,0.211681683,0.423979362,Yes,,0
287,287,287,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,2,13/03/2017,,,,,,,1,26/06/2017,11/05/2017,7.666666667,"""1-9""",0.577350269,stdev,0.724955625,,0.270846728,stdev,0.19173534,0.359579982,Yes,,0
288,288,288,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,2,13/03/2017,,,,,,,1,26/06/2017,11/05/2017,7.666666667,"""1-9""",0.577350269,stdev,0.59804532,,0.151012684,stdev,-0.068957564,-0.103384206,Yes,,0
289,289,289,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,2,13/03/2017,,,,,,,1,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.523680011,,0.245575406,stdev,0.024406457,0.048883937,Yes,,0
290,290,290,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,Folicur,Tebeconazole,62,3,24/03/2017,7/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.512205782,,0.404171996,stdev,-0.021014503,-0.039410546,Yes,,0
291,291,291,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,Folicur,Tebeconazole,62,3,24/03/2017,7/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.607614588,,0.214225884,stdev,-0.059388296,-0.08903754,Yes,,0
